AACG,ATA Creativity Global American Depositary Shares,$2.88,0.02,0.699%,91299421.00,China,,41191,Miscellaneous,Service to the Health Industry
AAL,American Airlines Group Inc.,$20.94,0.38,1.848%,13557766981.00,United States,,31257358,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation,$4.48,-0.01,-0.223%,91462703.00,United States,,1100541,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc.,$7.12,-0.40,-5.319%,191258067.00,United States,2013,585929,Technology,Semiconductors
AAON,AAON Inc.,$70.15,1.60,2.334%,3676121870.00,United States,,184422,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc.,$145.60,-0.49,-0.335%,2524316704000.00,United States,1980,68972099,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation,$6.57,-0.2693,-3.938%,35177994.00,United States,,38115,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW,$72.15,-0.18,-0.249%,2094145525.00,United States,,309431,Transportation,Transportation Services
ABCB,Ameris Bancorp,$50.52,0.55,1.101%,3524639399.00,United States,1994,1362036,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.59,-0.61,-3.765%,4223734594.00,Canada,2020,1751536,Consumer Durables,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.50,0.11,0.539%,4648695928.00,United Kingdom,2020,53688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc.,$1.26,-0.02,-1.563%,127546038.00,United States,,333635,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.00,0.00%,187912386.00,United States,2021,58,Finance,Business Services
ABIO,ARCA biopharma Inc.,$3.06,0.00,0.00%,44095038.00,United States,,208953,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc.,$332.70,-13.95,-4.024%,15098003519.00,United States,,220729,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A,$147.95,-1.49,-0.997%,88237233086.00,United States,2020,5143053,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc.,$14.75,-0.29,-1.928%,570113976.00,United States,2021,89963,,
ABSI,Absci Corporation,$26.57,-0.98,-3.557%,2451083085.00,United States,2021,224833,,
ABST,Absolute Software Corporation,$13.60,-0.3263,-2.343%,673343983.00,Canada,2020,69071,Technology,EDP Services
ABTX,Allegiance Bancshares Inc.,$38.00,0.11,0.29%,768160538.00,United States,2015,76359,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation,$3.14,0.05,1.618%,311366275.00,Canada,,1877706,Consumer Durables,Major Pharmaceuticals
ABVC,ABVC Biopharma Inc.,$3.73,0.6013,19.219%,91088562.00,United States,,4471657,Health Care,Major Pharmaceuticals
ACAD,ACADIA Pharmaceuticals Inc.,$18.49,-0.67,-3.497%,2970294321.00,United States,1985,1483096,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,14,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8728,-0.0272,-3.022%,0.00,United States,2021,100,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$7.32,-0.03,-0.408%,1449211719.00,Canada,,3638748,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9915,0.00,0.00%,60488541.00,Hong Kong,2021,13,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.49,0.00,0.00%,0.00,Hong Kong,2021,130,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5561,0.00,0.00%,0.00,Hong Kong,2021,1000,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc.,$25.23,0.13,0.518%,512693834.00,United States,,145094,Finance,Major Banks
ACCD,Accolade Inc.,$45.68,-2.92,-6.008%,3018248443.00,United States,2020,348806,Miscellaneous,Miscellaneous
ACER,Acer Therapeutics Inc. (DE),$2.54,-0.09,-3.422%,36348020.00,United States,,315879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. ,$7.12,0.12,1.714%,139479575.00,United States,2018,63953,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,-0.01,-0.101%,283475000.00,United States,2020,69752,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.22,0.08,0.789%,0.00,United States,2020,2225,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2020,34800,Technology,Semiconductors
ACGL,Arch Capital Group Ltd.,$40.78,0.24,0.592%,16150471725.00,Bermuda,,1127101,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,0.00,0.00%,0.00,Bermuda,,59061,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.28,-0.03,-0.114%,0.00,Bermuda,,14286,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.38,0.04,0.158%,0.00,Bermuda,,9725,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc.,$63.09,0.19,0.302%,5669480581.00,United States,,351817,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.56,1.37,22.132%,307100438.00,United Kingdom,2021,239904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.20,-0.24,-3.226%,68040533.00,United States,,63232,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA,$6.88,-0.28,-3.911%,499850260.00,Switzerland,2016,121095,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc.,$31.82,-0.62,-1.911%,3738354372.00,United States,,457392,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96,0.00,0.00%,0.00,United States,2021,49,Finance,Finance: Consumer Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,98,Finance,Finance: Consumer Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.56,-0.04,-6.667%,0.00,United States,2021,6350,Finance,Finance: Consumer Services
ACLS,Axcelis Technologies Inc.,$44.06,-0.14,-0.317%,1482927420.00,United States,2000,128124,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A,$90.05,-1.63,-1.778%,1709404202.00,United States,2017,211565,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation,$28.43,0.36,1.283%,247947924.00,United States,,2541,Finance,Major Banks
ACOR,Acorda Therapeutics Inc.,$3.62,-0.04,-1.093%,40270404.00,United States,2006,286433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,-0.057,-0.587%,598190328.00,United States,2021,5562,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,12710,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.20,-0.11,-8.397%,0.00,United States,2021,744,Finance,Business Services
ACRS,Aclaris Therapeutics Inc.,$14.51,-0.09,-0.616%,888239909.00,United States,2015,298161,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc.,$1.20,0.00,0.00%,142923599.00,United States,2011,690533,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A,$0.4615,-0.0123,-2.596%,44715906.00,Canada,,3828938,Consumer Durables,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.725,-0.025,-0.256%,334904688.00,United States,2021,736,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.98,0.00,0.00%,0.00,United States,2021,1,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.195,0.015,1.271%,0.00,United States,2021,91423,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech),$5.95,0.02,0.337%,293212745.00,United States,,148972,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A,$23.90,0.22,0.929%,3693261001.00,United States,2021,602004,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc.,$4.94,0.13,2.703%,48985825.00,United States,2021,36217,,
ADAG,Adagene Inc. American Depositary Shares,$18.40,-0.37,-1.971%,800729470.00,China,2021,1547,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.57,0.12,3.478%,555125789.00,United Kingdom,2015,1418969,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc.,$621.74,-7.48,-1.189%,296196936000.00,United States,1986,1539656,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A,$9.66,-0.04,-0.412%,332062500.00,United States,2021,83833,Finance,Finance: Consumer Services
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,314,Finance,Finance: Consumer Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.94,-0.11,-10.476%,0.00,United States,2021,1189,Finance,Finance: Consumer Services
ADES,Advanced Emissions Solutions Inc.,$6.97,-1.04,-12.984%,131423581.00,United States,,831880,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc.,$24.20,1.14,4.944%,2613978972.00,United States,2021,1009993,,
ADI,Analog Devices Inc.,$171.00,-0.31,-0.181%,63069402978.00,United States,,1943813,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc,$2.73,-0.01,-0.365%,51318966.00,United States,2018,790568,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.833,0.0117,1.425%,0.00,United States,2018,2799,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc,$1.54,-0.01,-0.645%,197412027.00,United States,,1410842,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation,$1.01,-0.02,-1.942%,150375002.00,United States,,914011,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc.,$4.60,-0.50,-9.804%,208877237.00,United States,2014,929421,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A,$8.36,0.10,1.211%,170863419.00,United States,2018,163480,Miscellaneous,Business Services
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.27,0.035,2.834%,0.00,United States,2018,54256,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0684,0.0184,0.183%,118847394.00,United States,2020,2086,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4299,0.03,7.502%,0.00,United States,2020,5200,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2989,-0.0108,-3.487%,0.00,United States,2020,23438,Finance,Business Services
ADP,Automatic Data Processing Inc.,$216.72,3.02,1.413%,91690018096.00,United States,,2574668,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation,$34.37,-0.76,-2.163%,4838122230.00,United States,2019,986496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc.,$331.28,-1.49,-0.448%,72886010993.00,United States,,874893,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc.,$23.47,-0.14,-0.593%,1135847290.00,United States,1994,233594,Public Utilities,Telecommunications Equipment
